diss_me,wikipedia,name,admin,DMZ,HEX_COLOR
1235,http://en.wikipedia.org/wiki/Montana,Montana,United States of America,,"999653"
1236,http://en.wikipedia.org/wiki/Alberta,Alberta,Canada,,7bccfd
1237,http://en.wikipedia.org/wiki/Saskatchewan,Saskatchewan,Canada,,a9eb81
1238,http://en.wikipedia.org/wiki/North_Dakota,North Dakota,United States of America,,d38901
1239,http://en.wikipedia.org/wiki/Manitoba,Manitoba,Canada,,b3ba8f
1240,http://en.wikipedia.org/wiki/Minnesota,Minnesota,United States of America,,a9078e
1241,http://en.wikipedia.org/wiki/Ontario,Ontario,Canada,,1c65ce
1242,http://en.wikipedia.org/wiki/Michigan,Michigan,United States of America,,2de5d1
1243,http://en.wikipedia.org/wiki/Ohio,Ohio,United States of America,,e1d5be
1244,http://en.wikipedia.org/wiki/Pennsylvania,Pennsylvania,United States of America,,2c8910
1245,http://en.wikipedia.org/wiki/New_York,New York,United States of America,,5eac43
1246,http://en.wikipedia.org/wiki/Quebec,Québec,Canada,,"905056"
1247,http://en.wikipedia.org/wiki/Vermont,Vermont,United States of America,,e6d854
1248,http://en.wikipedia.org/wiki/New_Hampshire,New Hampshire,United States of America,,"39e497"
1249,http://en.wikipedia.org/wiki/Maine,Maine,United States of America,,2ba869
1250,http://en.wikipedia.org/wiki/New_Brunswick,New Brunswick,Canada,,81e5f8
1251,http://en.wikipedia.org/wiki/Arizona,Arizona,United States of America,,838e8a
1252,,Sonora,Mexico,,a284df
1253,,Baja California,Mexico,,b495ce
1254,http://en.wikipedia.org/wiki/California,California,United States of America,,884ce4
1255,http://en.wikipedia.org/wiki/New_Mexico,New Mexico,United States of America,,3bf55b
1256,,Chihuahua,Mexico,,e32510
1257,http://en.wikipedia.org/wiki/Texas,Texas,United States of America,,cd758e
1258,,Coahuila,Mexico,,26588e
1259,,Tamaulipas,Mexico,,68a83e
1260,,Nuevo León,Mexico,,f4573f
1261,,Cayo,Belize,,17326d
1262,,Petén,Guatemala,,dc4c44
1263,,Orange Walk,Belize,,7eb3c8
1264,,Corozal,Belize,,6c8dba
1265,,Quintana Roo,Mexico,,"0ce2ff"
1266,,Campeche,Mexico,,8e2cfd
1267,,Tabasco,Mexico,,b51a15
1268,,Chiapas,Mexico,,"193002"
1269,,San Marcos,Guatemala,,e00406
1270,,Huehuetenango,Guatemala,,c85037
1271,,Quiché,Guatemala,,c1e39d
1272,,Alta Verapaz,Guatemala,,7810cc
1273,,Guanacaste,Costa Rica,,f91e24
1274,,Rivas,Nicaragua,,e702e5
1275,,Izabal,Guatemala,,bb04af
1276,,Cortés,Honduras,,fb60d4
1277,,Santa Bárbara,Honduras,,d75917
1278,,Copán,Honduras,,ab1a4d
1279,,Zacapa,Guatemala,,"995665"
1280,,Bocas del Toro,Panama,,da11e8
1281,,Limón,Costa Rica,,d94e18
1282,,Puntarenas,Costa Rica,,1cecc7
1283,,Chiriquí,Panama,,"018b59"
1284,,Kuna Yala,Panama,,242c10
1285,,Chocó,Colombia,,944bdd
1286,,Emberá,Panama,,c0a271
1287,,Darién,Panama,,"407901"
1288,,Barima-Waini,Guyana,,"0e9fa1"
1289,,Delta Amacuro,Venezuela,,"082942"
1290,,Bolívar,Venezuela,,"702229"
1291,,Amazonas,Brazil,,71f627
1292,,Guainía,Colombia,,459a4d
1293,,Vaupés,Colombia,,7c82fa
1294,,Amazonas,Colombia,,84438b
1295,,Loreto,Peru,,dc87c1
1296,,Orellana,Ecuador,,"2812e5"
1297,,Pastaza,Ecuador,,"286674"
1298,,Morona Santiago,Ecuador,,a51fb9
1299,,Amazonas,Peru,,a0833c
1300,,Zamora Chinchipe,Ecuador,,6f3e29
1301,,Cajamarca,Peru,,2df452
1302,,Loja,Ecuador,,"996009"
1303,,Tumbes,Peru,,d282ef
1304,,El Oro,Ecuador,,5caf41
1305,,Piura,Peru,,fd5c90
1306,,Amazonas,Venezuela,,7940ab
1307,,Chuquisaca,Bolivia,,f93882
1308,,Ucayali,Peru,,a0872c
1309,,Pando,Bolivia,,4476b9
1310,,Rondônia,Brazil,,535ab7
1311,,El Beni,Bolivia,,7bb060
1312,,Mato Grosso,Brazil,,f29b38
1313,,Puno,Peru,,f09696
1314,,Catamarca,Argentina,,50905d
1315,,Atacama,Chile,,dfd746
1316,,La Rioja,Argentina,,f3f1b7
1317,,San Juan,Argentina,,93fb9d
1318,,Coquimbo,Chile,,76cf99
1319,,Mendoza,Argentina,,1ee3df
1320,,Región Metropolitana de Santiago,Chile,,2a50e9
1321,,Valparaíso,Chile,,f9be31
1322,,Maule,Chile,,dc960c
1323,,Libertador General Bernardo O'Higgins,Chile,,4671ae
1324,,Neuquén,Argentina,,bb7946
1325,,Ñuble,Chile,,3546ab
1326,,La Araucanía,Chile,,c70daf
1327,,Bío-Bío,Chile,,17fafe
1328,,Los Ríos,Chile,,4c22bd
1329,,Chubut,Argentina,,"01e956"
1330,,Los Lagos,Chile,,fe5151
1331,,Río Negro,Argentina,,e077e1
1332,,Aisén del General Carlos Ibáñez del Campo,Chile,,"28e209"
1333,,Santa Cruz,Argentina,,ff49cc
1334,,Magallanes y Antártica Chilena,Chile,,8edd72
1335,,Tierra del Fuego,Argentina,,9cb67f
1336,,Zulia,Venezuela,,3d779c
1337,,La Guajira,Colombia,,e48e13
1338,,Cesar,Colombia,,"053116"
1339,,Norte de Santander,Colombia,,d10ec7
1340,,Táchira,Venezuela,,4f8765
1341,,Apure,Venezuela,,33ebd5
1342,,Arauca,Colombia,,5e1b18
1343,,Boyacá,Colombia,,674bfc
1344,,Vichada,Colombia,,a50abb
1345,,Pomeranian,Poland,,86109d
1346,,Papua,Indonesia,,82965d
1347,,Sandaun,Papua New Guinea,,"0e5566"
1348,,Western,Papua New Guinea,,c73dfe
1349,,Balkan,Turkmenistan,,bcc0d4
1350,,Mangghystau,Kazakhstan,,861dc9
1351,,Qyzylorda,Kazakhstan,,3e313b
1352,,Karakalpakstan,Uzbekistan,,8b0dc6
1353,,Aqtöbe,Kazakhstan,,ee8374
1354,,Navoi,Uzbekistan,,af4732
1355,,Tashauz,Turkmenistan,,b8c27b
1356,,Khorezm,Uzbekistan,,980ecd
1357,,Bukhoro,Uzbekistan,,c26820
1358,,North Khorasan,Iran,,83adc9
1359,,Golestan,Iran,,"8d3369"
1360,,Razavi Khorasan,Iran,,fb508e
1361,,South Khorasan,Iran,,cf9a24
1362,,Nimroz,Afghanistan,,a9be4c
1363,,Sistan and Baluchestan,Iran,,9683cc
1364,,Farah,Afghanistan,,effc29
1365,,K.P.,Pakistan,,cf1f78
1366,,F.A.T.A.,Pakistan,,6a5889
1367,,Kunar,Afghanistan,,a223c6
1368,,Nuristan,Afghanistan,,6c1da8
1369,,Nangarhar,Afghanistan,,"0e3a37"
1370,,Khost,Afghanistan,,d1ee59
1371,,Paktya,Afghanistan,,81ca02
1372,,Baluchistan,Pakistan,,f3bd5a
1373,,Paktika,Afghanistan,,e56b06
1374,,Zabul,Afghanistan,,792c7b
1375,,Kandahar,Afghanistan,,70feb6
1376,,Hilmand,Afghanistan,,79a49b
1377,,North Kazakhstan,Kazakhstan,,f52378
1378,,Tyumen',Russia,,8d9a0a
1379,,Kurgan,Russia,,bad5f3
1380,,Omsk,Russia,,ea8fcd
1381,,Qostanay,Kazakhstan,,d82118
1382,,Pavlodar,Kazakhstan,,4e0d67
1383,,Novosibirsk,Russia,,cd0dce
1384,,Chelyabinsk,Russia,,5ca3e9
1385,,Altay,Russia,,86e8f7
1386,,Orenburg,Russia,,"363763"
1387,,West Kazakhstan,Kazakhstan,,4fa7c6
1388,,Saratov,Russia,,"0c0a75"
1389,,Astrakhan',Russia,,2bd7f9
1390,,Stalingrad,Russia,,359f38
1391,,Atyrau,Kazakhstan,,7f53f8
1392,,Mafraq,Jordan,,c08268
1393,,As Suwayda',Syria,,ad3019
1394,,Dar`a,Syria,,f016e5
1395,,Shamal Sina',Egypt,,14d9e8
1396,,Al Hudud ash Shamaliyah,Saudi Arabia,,"096628"
1397,,Al-Anbar,Iraq,,215a71
1398,,An-Najaf,Iraq,,d97313
1399,,Al Jawf,Saudi Arabia,,"602d13"
1400,,Ma`an,Jordan,,f0dd4a
1401,,Amman,Jordan,,9701a1
1402,,Zarqa,Jordan,,28fc27
1403,,Al Ahmadi,Kuwait,,4edaa1
1404,,Ninawa,Iraq,,186a15
1405,,Dayr Az Zawr,Syria,,3de233
1406,,Hadramawt,Yemen,,b7087c
1407,,Dhofar,Oman,,46771d
1408,,Al Mahrah,Yemen,,6d9c54
1409,,Al Wusta,Oman,,7b5b23
1410,,Najran,Saudi Arabia,,512c5c
1411,,Sa`dah,Yemen,,54072f
1412,,`Asir,Saudi Arabia,,"0e4e94"
1413,,Hajjah,Yemen,,59f51f
1414,,Jizan,Saudi Arabia,,7a6741
1415,,Al Jawf,Yemen,,a60937
1416,,Al Kufrah,Libya,,23ad3e
1417,http://en.wikipedia.org/wiki/Ennedi_Region,Ennedi,Chad,,9a1756
1418,http://en.wikipedia.org/wiki/Borkou_Region,Borkou,Chad,,"309928"
1419,,Murzuq,Libya,,30c8e1
1420,http://en.wikipedia.org/wiki/Tibesti_Region,Tibesti,Chad,,90db9d
1421,,Agadez,Niger,,9aa42b
1422,,Tamanghasset,Algeria,,"0ed942"
1423,,Tiris Zemmour,Mauritania,,856fc8
1424,,Tindouf,Algeria,,"489d03"
1425,http://en.wikipedia.org/wiki/Kanem_Region,Kanem,Chad,,a424ed
1426,,Northern,Sudan,,299fb2
1427,,Aswan,Egypt,,970af3
1428,,Al Bahr al Ahmar,Egypt,,"0663a4"
1429,,River Nile,Sudan,,"563527"
1430,,Eastern,Kenya,,411ae1
1431,,North-Eastern,Kenya,,e11943
1432,,Béchar,Algeria,,56468d
1433,,Meknès - Tafilalet,Morocco,,b069b3
1434,,Souss - Massa - Draâ,Morocco,,7895fc
1435,,Dakhlet Nouadhibou,Mauritania,,1f3202
1436,,Adrar,Mauritania,,eaa32c
1437,,Jendouba,Tunisia,,a8f8f6
1438,,El Tarf,Algeria,,db6ebd
1439,,Kebili,Tunisia,,540ae6
1440,,El Oued,Algeria,,f4a331
1441,,Tozeur,Tunisia,,b197ff
1442,,Tébessa,Algeria,,f69e50
1443,,Gafsa,Tunisia,,8fb5f8
1444,,Kassérine,Tunisia,,afe434
1445,,Le Kef,Tunisia,,b265ce
1446,,Souk Ahras,Algeria,,8fb21e
1447,,Ouargla,Algeria,,c930ee
1448,,Kidal,Mali,,e94f63
1449,,North Darfur,Sudan,,2dffbc
1450,,Western Darfur,Sudan,,c5cc17
1451,http://en.wikipedia.org/wiki/Ouadda%C3%AF_Region,Ouaddaï,Chad,,80a815
1452,,Wadi Fira,Chad,,6786f3
1453,,Al Butnan,Libya,,536a76
1454,,Matruh,Egypt,,3bbfdd
1455,,Ajdabiya,Libya,,"0a1bf9"
1456,,Al Wadi at Jadid,Egypt,,5e76be
1457,,Bafatá,Guinea Bissau,,"01d8ba"
1458,,Oio,Guinea Bissau,,4dcae3
1459,,Sédhiou,Senegal,,1abb1e
1460,,Cacheu,Guinea Bissau,,"07042a"
1461,,Ziguinchor,Senegal,,"951514"
1462,,Jubbada Hoose,Somalia,,ad71c8
1463,,Coast,Kenya,,fe70c3
1464,,Mara,United Republic of Tanzania,,c91330
1465,,Nyanza,Kenya,,372d3f
1466,,Arusha,United Republic of Tanzania,,6d9cb7
1467,,Kilimanjaro,United Republic of Tanzania,,"024595"
1468,,Tanga,United Republic of Tanzania,,cec6f6
1469,,Rakai,Uganda,,991de2
1470,,Kalangala,Uganda,,42ffcf
1471,,Buvuma,Uganda,,8b0d26
1472,,Mayuge,Uganda,,daa96d
1473,,Namayingo,Uganda,,ac796a
1474,,Litoral,Equatorial Guinea,,"7d6044"
1475,,Kié-Ntem,Equatorial Guinea,,571d3a
1476,,Centro Sur,Equatorial Guinea,,97275a
1477,,Wele-Nzás,Equatorial Guinea,,78b9ca
1478,,Estuaire,Gabon,,83cdce
1479,,Brakna,Mauritania,,dc09c9
1480,,Saint-Louis,Senegal,,e816c6
1481,,Trarza,Mauritania,,4e8412
1482,,Gorgol,Mauritania,,ab541d
1483,,Matam,Senegal,,bffc98
1484,,Guidimaka,Mauritania,,729c68
1485,,Hodh ech Chargui,Mauritania,,7fb8ce
1486,,Hodh el Gharbi,Mauritania,,86df7d
1487,,Assaba,Mauritania,,6d3a1e
1488,,Western,Zambia,,8a146f
1489,,Cuando Cubango,Angola,,1baff7
1490,,Moxico,Angola,,f187a2
1491,,North-Western,Zambia,,226d1f
1492,,Namibe,Angola,,e655c7
1493,,Kunene,Namibia,,"171472"
1494,,Cunene,Angola,,fcdf25
1495,,Omusati,Namibia,,fa1e9c
1496,,Ohangwena,Namibia,,1415db
1497,,Kavango,Namibia,,55c567
1498,,Caprivi,Namibia,,ced556
1499,,Tete,Mozambique,,"649079"
1500,,Mashonaland East,Zimbabwe,,cfa530
1501,,Manica,Mozambique,,5cbdfd
1502,,Manicaland,Zimbabwe,,77f959
1503,,Gaza,Mozambique,,"0c8ce5"
1504,,Zaire,Angola,,49b8b4
1505,,Uíge,Angola,,"0c9ebb"
1506,,Kasaï-Occidental,Democratic Republic of the Congo,,b5488a
1507,,Lunda Norte,Angola,,4dcf43
1508,,Malanje,Angola,,ebd6d2
1509,,Lunda Sul,Angola,,1cd388
1510,,Hardap,Namibia,,41a603
1511,,Otjozondjupa,Namibia,,ebb710
1512,,Omaheke,Namibia,,"0f3d01"
1513,,Ghanzi,Botswana,,2b3bf3
1514,http://en.wikipedia.org/wiki/Central_River_Division,Central River,Gambia,,83f255
1515,,Kaffrine,Senegal,,bc7316
1516,http://en.wikipedia.org/wiki/North_Bank_Division,North Bank,Gambia,,"490640"
1517,,Kaolack,Senegal,,81c872
1518,http://en.wikipedia.org/wiki/Upper_River_Division,Upper River,Gambia,,42d6c7
1519,http://en.wikipedia.org/wiki/Lower_River_Division,Lower River,Gambia,,5607fe
1520,,Fatick,Senegal,,db1915
1521,http://en.wikipedia.org/wiki/Western_Division_(Gambia),West Coast,Gambia,,253f7b
1522,,Illizi,Algeria,,3fb451
1523,,Ash Shati',Libya,,df12ec
1524,,Ghat,Libya,,471c75
1525,,Séno,Burkina Faso,,8c00de
1526,,Yagha,Burkina Faso,,e60e81
1527,,Komondjari,Burkina Faso,,5cce8d
1528,,Sangha-Mbaéré,Central African Republic,,109d2d
1529,,Est,Cameroon,,aa486f
1530,,Nana-Mambéré,Central African Republic,,cb8acb
1531,,Mambéré-Kadéï,Central African Republic,,99adff
1532,,Kaabong,Uganda,,"080408"
1533,,Kitgum,Uganda,,"353092"
1534,,Lamwo,Uganda,,d63fbf
1535,,Amuru,Uganda,,748ba6
1536,,Adjumani,Uganda,,b5a1fc
1537,,Moyo,Uganda,,d1a696
1538,,Yumbe,Uganda,,b60c5a
1539,,Koboko,Uganda,,17e23e
1540,,Mpumalanga,South Africa,,cda721
1541,,Hhohho,Swaziland,,1373b2
1542,,Manzini,Swaziland,,d01039
1543,,Shiselweni,Swaziland,,819c9f
1544,,Luapula,Zambia,,f337d9
1545,,Copperbelt,Zambia,,89ae0f
1546,,Central,Zambia,,aff0a6
1547,,Koulpélogo,Burkina Faso,,204da2
1548,,Boulgou,Burkina Faso,,35464c
1549,,Donga,Benin,,c88d8d
1550,,Zou,Benin,,6b8eba
1551,,Kouffo,Benin,,4e6cd9
1552,,Mono,Benin,,351b33
1553,,Nahouri,Burkina Faso,,18ead4
1554,,Sissili,Burkina Faso,,98986c
1555,,Upper West,Ghana,,b2dd14
1556,,Ioba,Burkina Faso,,4e9cec
1557,,Nkhotakota,Malawi,,596f71
1558,,Salima,Malawi,,"299210"
1559,,Mangochi,Malawi,,"020c8b"
1560,,Machinga,Malawi,,3a20f6
1561,,Dedza,Malawi,,b132ec
1562,,Lilongwe,Malawi,,92af93
1563,,Nsanje,Malawi,,4d6e47
1564,,Chikwawa,Malawi,,facf9f
1565,,Mwanza,Malawi,,d961e9
1566,,Neno,Malawi,,be53ee
1567,,Ntcheu,Malawi,,18d10d
1568,,Zomba,Malawi,,dfa92d
1569,,Zambezia,Mozambique,,655ea4
1570,,Phalombe,Malawi,,"7949e4"
1571,,Mulanje,Malawi,,7bd28f
1572,,Thyolo,Malawi,,452bf2
1573,,Moroto,Uganda,,a1afc5
1574,,Western,Kenya,,"0d4f48"
1575,,Kapchorwa,Uganda,,70efba
1576,,Bukwa,Uganda,,af5afd
1577,,Amudat,Uganda,,7e1d84
1578,,Busia,Uganda,,"95d309"
1579,,Tororo,Uganda,,ed4227
1580,,Manafwa,Uganda,,dc5c76
1581,,Bududa,Uganda,,88a199
1582,,Maracha,Uganda,,b71091
1583,,Arua,Uganda,,"076023"
1584,,Zombo,Uganda,,"277281"
1585,,Nebbi,Uganda,,"228499"
1586,,Buliisa,Uganda,,8f1979
1587,,Hoima,Uganda,,49af6c
1588,,Ntoroko,Uganda,,894b77
1589,,Bundibugyo,Uganda,,dca567
1590,,Kabarole,Uganda,,bcb41c
1591,,Kasese,Uganda,,5129a5
1592,,Rubirizi,Uganda,,d72fbb
1593,,Rukungiri,Uganda,,"06a81a"
1594,,Kanungu,Uganda,,"0ebcc7"
1595,,Debub,Eritrea,,d88518
1596,,Red Sea,Sudan,,309fee
1597,,Semenawi Keyih Bahri,Eritrea,,87ec2f
1598,,Gash Barka,Eritrea,,9c19a2
1599,,Kassala,Sudan,,83e8ef
1600,,Maekel,Eritrea,,9e984c
1601,,Ida-Viru,Estonia,,c559da
1602,,Põlva,Estonia,,1bc024
1603,,Tartu,Estonia,,f31739
1604,,Jõgeva,Estonia,,a368b0
1605,,Punjab,Pakistan,,f18a6d
1606,,Punjab,India,,495dab
1607,,Rajasthan,India,,"959735"
1608,,Sind,Pakistan,,faafda
1609,,Gujarat,India,,a2cc63
1610,http://en.wikipedia.org/wiki/Alaska,Alaska,United States of America,,a14ac5
1611,http://en.wikipedia.org/wiki/Yukon,Yukon,Canada,,7a6a74
1612,,White Nile,Sudan,,52947e
1613,,South Kordufan,Sudan,,"69d658"
1614,,Unity,S. Sudan,,e9fd7c
1615,,North,Hong Kong S.A.R.,,71a58e
1616,,Guangdong,China,,"962e56"
1617,,Vatican,Vatican,,297fa7
1618,,Northern Bahr el Ghazal,S. Sudan,,f60bb6
1619,,Eastern Darfur,Sudan,,d1dc3a
1620,,Naâma,Algeria,,806bea
1621,,Tlemcen,Algeria,,4462bf
1622,,Himachal Pradesh,India,,c7af09
1623,,Northern Cyprus,Northern Cyprus,,fc5285
1624,,Famagusta,Cyprus,,"932796"
1625,,Nicosia,Cyprus,,a981f2
1626,,Kashmir,Siachen Glacier,,bc5738
1627,,Baykonur lease in Qyzylorda,Baykonur Cosmodrome,,"97d014"
1628,,Quneitra,Syria,,efb76c
1629,,Akrotiri,Akrotiri Sovereign Base Area,,5c50b4
1630,,Limassol,Cyprus,,46031b
1631,,Toledo,Belize,,6ba3af
1632,,Thimphu,Bhutan,,"0771fc"
1633,,Paro,Bhutan,,21fe5b
1634,,Gasa,Bhutan,,6dd4e1
1635,,Jammu and Kashmir,India,,42a396
1636,,Crimea,Russia,,1c5498
1637,http://en.wikipedia.org/wiki/Kherson_Oblast,Kherson,Ukraine,,52c518
1638,,Bihar,India,,7e2305
1639,,Narayani,Nepal,,3c1e4b
1640,,Lumbini,Nepal,,84f0f2
1641,,Uttar Pradesh,India,,10c272
1642,,Rapti,Nepal,,81c650
1643,,Bheri,Nepal,,f670ef
1644,,Salto,Uruguay,,89f03f
1645,,Rivera,Uruguay,,c1fea2
1646,,Rocha,Uruguay,,e4873a
1647,,Treinta y Tres,Uruguay,,8d420f
1648,,Cerro Largo,Uruguay,,"7437d1"
1649,,Heredia,Costa Rica,,96de25
1650,,Črenšovci,Slovenia,,973a5f
1651,,Ljutomer,Slovenia,,be3e9d
1652,,Razkrižje,Slovenia,,207f88
1653,,Ormož,Slovenia,,b147a6
1654,,Varaždinska,Croatia,,"9d2682"
1655,,Zavrc,Slovenia,,cc42ac
1656,,Gorišnica,Slovenia,,712a3c
1657,,Videm,Slovenia,,a40511
1658,,Podlehnik,Slovenia,,c05607
1659,,Žetale,Slovenia,,e16960
1660,,Krapinsko-Zagorska,Croatia,,9a4400
1661,,Rogatec,Slovenia,,7d12b6
1662,,Rogaška Slatina,Slovenia,,b2531e
1663,,Bistrica ob Sotli,Slovenia,,e449b9
1664,,Podcetrtek,Slovenia,,4f398c
1665,,Brežice,Slovenia,,e8d92f
1666,,Zagrebacka,Croatia,,86d7c8
1667,,Krško,Slovenia,,158fc2
1668,,Šentjernej,Slovenia,,b0f2ad
1669,,Novo Mesto,Slovenia,,cdf103
1670,,Metlika,Slovenia,,"148510"
1671,,Crnomelj,Slovenia,,647c72
1672,,Primorsko-Goranska,Croatia,,"245104"
1673,,Kocevje,Slovenia,,a0f360
1674,,Kostel,Slovenia,,757f84
1675,,Loški Potok,Slovenia,,64f1f2
1676,,Loška dolina,Slovenia,,831c2f
1677,,Ilirska Bistrica,Slovenia,,"08e6be"
1678,,Jerusalem,Israel,,2cb6b1
1679,,Azad Kashmir,Pakistan,,e63847
1680,,Orense,Spain,,11d0e6
1681,,Viana do Castelo,Portugal,,f50a6c
1682,,Cáceres,Spain,,6a8168
1683,,Castelo Branco,Portugal,,fddd79
1684,,Guarda,Portugal,,1ef91c
1685,,Salamanca,Spain,,"5d7909"
1686,,Bragança,Portugal,,b618c3
1687,,Zamora,Spain,,7fea63
1688,,Vila Real,Portugal,,ae614c
1689,,Braga,Portugal,,7c4ede
1690,,Pontevedra,Spain,,d43ab1
1691,,Huelva,Spain,,8303a7
1692,,Faro,Portugal,,4921f9
1693,,Beja,Portugal,,b59a51
1694,,Flintshire,United Kingdom,,26751b
1695,,Cheshire West and Chester,United Kingdom,,e721a5
1696,,Wrexham,United Kingdom,,5cf21c
1697,,Shropshire,United Kingdom,,"673271"
1698,,Powys,United Kingdom,,9fe97f
1699,,Herefordshire,United Kingdom,,ef2a4b
1700,,Monmouthshire,United Kingdom,,"01e00f"
1701,,Gloucestershire,United Kingdom,,15231a
1702,,Scottish Borders,United Kingdom,,b9f94c
1703,,Northumberland,United Kingdom,,375c71
1704,,Cumbria,United Kingdom,,a588a6
1705,,Dumfries and Galloway,United Kingdom,,2a27b8
1706,,Brussels,Belgium,,8bb88f
1707,,Flemish Brabant,Belgium,,"02f039"
1708,,Walloon Brabant,Belgium,,c59b46
1709,,Central Bosnia,Bosnia and Herzegovina,,"52d080"
1710,,Zenica-Doboj,Bosnia and Herzegovina,,5a142a
1711,,Tuzla,Bosnia and Herzegovina,,a94149
1712,,Sarajevo-romanija,Bosnia and Herzegovina,,a51c89
1713,,Sarajevo,Bosnia and Herzegovina,,"464d82"
1714,,Bosnian Podrinje,Bosnia and Herzegovina,,798ed7
1715,,Grad Beograd,Republic of Serbia,,"0efbe9"
1716,,Podunavski,Republic of Serbia,,66be31
1717,,Guria,Georgia,,8b5700
1718,,Sala ad-Din,Iraq,,fc6709
1719,,At-Ta'mim,Iraq,,f3144c
1720,,Antarctica,Antarctica,,acab01
1721,,Auckland Islands,New Zealand,,28dc6b
1722,http://en.wikipedia.org/wiki/Buenos_Aires_Province,Buenos Aires,Argentina,,404dcc
1723,,Maranhão,Brazil,,8725fb
1724,,Piauí,Brazil,,62889e
1725,,Ceará,Brazil,,3e7e02
1726,,Rio Grande do Norte,Brazil,,74563b
1727,,Paraíba,Brazil,,515ab2
1728,,Pernambuco,Brazil,,7137de
1729,,Alagoas,Brazil,,25e2a3
1730,,Sergipe,Brazil,,"851300"
1731,,Bahia,Brazil,,b29eed
1732,,Espírito Santo,Brazil,,270edd
1733,,Rio de Janeiro,Brazil,,4fa53b
1734,,São Paulo,Brazil,,ab2b41
1735,,Maldonado,Uruguay,,c4492c
1736,,Canelones,Uruguay,,c0d0e4
1737,,Montevideo,Uruguay,,70ece1
1738,,San José,Uruguay,,84c649
1739,,Colonia,Uruguay,,"752d25"
1740,,Soriano,Uruguay,,54f5f4
1741,,Río Negro,Uruguay,,b3b43a
1742,http://en.wikipedia.org/wiki/Buenos_Aires,Ciudad de Buenos Aires,Argentina,,6e62a9
1743,,Nord,New Caledonia,,955a15
1744,,Western Australia,Australia,,418ef6
1745,,Northern Territory,Australia,,"97d981"
1746,,Boeny,Madagascar,,442cde
1747,,Sofia,Madagascar,,3e15cc
1748,,Diana,Madagascar,,54e36c
1749,,Sava,Madagascar,,fc9b00
1750,,Analanjirofo,Madagascar,,6a5dfa
1751,,Atsinanana,Madagascar,,b3bbcc
1752,,Vatovavy-Fitovinany,Madagascar,,11c484
1753,,Atsimo-Atsinanana,Madagascar,,a63fc8
1754,,Anosy,Madagascar,,"231141"
1755,,Androy,Madagascar,,d8d31b
1756,,Atsimo-Andrefana,Madagascar,,cefab4
1757,,Menabe,Madagascar,,d2cdf0
1758,,Melaky,Madagascar,,2612aa
1759,,South Australia,Australia,,ba1b3e
1760,,Queensland,Australia,,e22dd5
1761,,New South Wales,Australia,,"728351"
1762,,Jervis Bay Territory,Australia,,17ed8a
1763,,Victoria,Australia,,df9028
1764,,Cuanza Sul,Angola,,"94e445"
1765,,Benguela,Angola,,8698ff
1766,,Erongo,Namibia,,96a93b
1767,,Western Cape,South Africa,,e8fd4a
1768,,Maputo,Mozambique,,db2945
1769,,Inhambane,Mozambique,,7eb7ea
1770,,Sofala,Mozambique,,e5a4d6
1771,,Nampula,Mozambique,,21be9a
1772,,Lindi,United Republic of Tanzania,,"299570"
1773,,Pwani,United Republic of Tanzania,,4abe17
1774,,Dar-Es-Salaam,United Republic of Tanzania,,f0bda0
1775,,Jawa Timur,Indonesia,,"36d753"
1776,,Maluku,Indonesia,,7dd024
1777,,Nusa Tenggara Barat,Indonesia,,e9b73b
1778,,Sulawesi Selatan,Indonesia,,"6709e8"
1779,,Jawa Tengah,Indonesia,,8c01a7
1780,,Jawa Barat,Indonesia,,f63f65
1781,,Jakarta Raya,Indonesia,,8b6a80
1782,,Banten,Indonesia,,4a2ddf
1783,,Yogyakarta,Indonesia,,b86536
1784,,Sulawesi Tenggara,Indonesia,,"365d17"
1785,,Papua Barat,Indonesia,,393c55
1786,,Guayas,Ecuador,,6449f4
1787,,Sulawesi Tengah,Indonesia,,d860bd
1788,,Maluku Utara,Indonesia,,db957c
1789,,Galápagos,Ecuador,,ecd62d
1790,,East Sepik,Papua New Guinea,,d25414
1791,,Madang,Papua New Guinea,,bf201d
1792,,Morobe,Papua New Guinea,,"052335"
1793,,Northern,Papua New Guinea,,c8cbd6
1794,,Milne Bay,Papua New Guinea,,59e0b2
1795,,Central,Papua New Guinea,,"073146"
1796,,National Capital District,Papua New Guinea,,90599c
1797,,Gulf,Papua New Guinea,,8d9fc2
1798,,Kepulauan Riau,Indonesia,,ac5dab
1799,,Riau,Indonesia,,"0533a8"
1800,,Gorontalo,Indonesia,,f39ae9
1801,,Sulawesi Utara,Indonesia,,cd1482
1802,,Sulawesi Barat,Indonesia,,dc40b7
1803,,Cauca,Colombia,,3fab58
1804,,Moquegua,Peru,,"90e135"
1805,,Arequipa,Peru,,7ffd85
1806,,Ica,Peru,,d1e946
1807,,Lima,Peru,,1f1baa
1808,,Lima Province,Peru,,39027d
1809,,Callao,Peru,,"645098"
1810,,Áncash,Peru,,6e79ed
1811,,La Libertad,Peru,,"09b15d"
1812,,Lambayeque,Peru,,5b6ba1
1813,http://en.wikipedia.org/wiki/Santa_Elena_Province,Santa Elena,Ecuador,,f542ea
1814,,Manabi,Ecuador,,155fa0
1815,,Valle del Cauca,Colombia,,f0bbac
1816,,Panama,Panama,,faacbc
1817,,Coclé,Panama,,f4a4da
1818,http://en.wikipedia.org/wiki/Sulu_(province),Sulu,Philippines,,f5c3dd
